DATE,YardCpu
1598065425000,33.497172666666664
1598065485000,34.105729
1598065545000,36.05158866666667
1598065605000,39.203529333333336
1598065665000,45.05943633333333
1598065725000,38.95844066666667
1598065785000,35.39290033333333
1598065845000,35.26519666666667
1598065905000,39.368691
1598065965000,41.82367366666667
1598066025000,33.020131666666664
1598066085000,32.86527666666667
1598066145000,38.234272
1598066205000,40.76692366666666
1598066265000,40.156045666666664
1598066325000,32.210714333333335
1598066385000,32.97044866666667
1598066445000,34.800445
1598066505000,41.911739000000004
1598066565000,43.80101433333334
1598066625000,31.43050066666667
1598066685000,34.16872933333334
1598066745000,34.74978133333333
1598066805000,35.242382
1598066865000,45.452675
1598066925000,32.88967833333333
1598066985000,32.017013
1598067045000,36.448550000000004
1598067105000,40.12762966666667
1598067165000,38.63542133333333
1598067225000,34.29670266666667
1598067285000,33.28060466666667
1598067345000,35.74244366666667
1598067405000,40.48380533333333
1598067465000,44.12568366666667
1598067525000,33.836988
1598067585000,34.209846666666664
1598067645000,35.50127266666667
1598067705000,39.108642333333336
1598067765000,39.77429933333333
1598067825000,32.60569566666667
1598067885000,33.249900333333336
1598067945000,34.686688000000004
1598068005000,38.030135
1598068065000,44.706076
1598068125000,34.596826666666665
1598068185000,32.29534133333333
1598068245000,35.979164000000004
1598068305000,41.92011466666667
1598068365000,44.359897999999994
1598068425000,33.42464466666667
1598068485000,35.381381
1598068545000,37.781595
1598068605000,36.780428666666666
1598068665000,44.386017333333335
1598068725000,33.86329833333334
1598068785000,33.338185
1598068845000,37.240850333333334
1598068905000,39.90961133333334
1598068965000,44.532151999999996
1598069025000,34.550371
1598069085000,35.19345333333333
1598069145000,35.54203966666666
1598069205000,35.95333233333333
1598069265000,50.559905333333326
1598069325000,37.95933233333333
1598069385000,33.85032
1598069445000,37.619116
1598069505000,38.730145666666665
1598069565000,44.17595
1598069625000,32.36487433333333
1598069685000,32.31374533333334
1598069745000,36.02224366666667
1598069805000,40.25698500000001
1598069865000,38.895058999999996
1598069925000,32.731759333333336
1598069985000,33.40501833333333
1598070045000,35.17223466666667
1598070105000,41.423386
1598070165000,42.51830733333333
1598070225000,33.507506
1598070285000,32.731759000000004
1598070345000,36.348053
1598070405000,40.394474333333335
1598070465000,38.08229600000001
1598070525000,34.669192333333335
1598070585000,32.61776633333333
1598070645000,37.30835066666666
1598070705000,39.05677
1598070765000,41.06227666666667
1598070825000,33.57949033333333
1598070885000,33.363478
1598070945000,35.53740233333333
1598071005000,38.818488333333335
1598071065000,38.424846333333335
1598071125000,32.561164999999995
1598071185000,33.419675000000005
1598071245000,35.108541333333335
1598071305000,35.78186266666666
1598071365000,45.02341466666667
1598071425000,33.042719
1598071485000,34.55418266666667
1598071545000,34.384037666666664
1598071605000,37.45757533333333
1598071665000,46.47027966666667
1598071725000,33.930687666666664
1598071785000,34.96571900000001
1598071845000,35.64963566666666
1598071905000,40.23420066666667
1598071965000,41.239669666666664
1598072025000,32.759041333333336
1598072085000,33.15580333333333
1598072145000,38.61529933333333
1598072205000,37.153493
1598072265000,45.754456000000005
1598072325000,34.33174533333334
1598072385000,33.569453
1598072445000,32.691284
1598072505000,40.39561066666667
1598072565000,39.243044
1598072625000,30.412015999999998
1598072685000,32.110778333333336
1598072745000,33.195808
1598072805000,37.90349366666666
1598072865000,47.85632833333333
1598072925000,36.52696366666667
1598072985000,32.638438
1598073045000,37.130861333333335
1598073105000,37.53510466666666
1598073165000,44.45481766666666
1598073225000,32.804755
1598073285000,34.20019966666667
1598073345000,37.59631566666666
1598073405000,37.75626066666667
1598073465000,44.58226266666666
1598073525000,33.460866333333335
1598073585000,32.15811566666667
1598073645000,35.440940000000005
1598073705000,41.84212
1598073765000,40.79957533333334
1598073825000,36.80144633333334
1598073885000,34.000513000000005
1598073945000,37.91071133333333
1598074005000,39.14190933333334
1598074065000,43.57251233333333
1598074125000,36.28978433333333
1598074185000,34.383565
1598074245000,38.19977633333334
1598074305000,41.46821333333333
1598074365000,44.48216166666666
1598074425000,35.545105666666664
1598074485000,34.265632333333336
1598074545000,35.36986733333333
1598074605000,39.18237666666667
1598074665000,43.24829733333333
1598074725000,30.221094000000004
1598074785000,33.23102266666667
1598074845000,34.83867566666667
1598074905000,39.890006
1598074965000,40.649752666666664
1598075025000,31.27999266666667
1598075085000,34.398505666666665
1598075145000,37.61597066666667
1598075205000,42.450038
1598075265000,42.38956166666667
1598075325000,34.82744266666666
1598075385000,33.530861
1598075445000,38.232961
1598075505000,40.942633
1598075565000,46.06493366666666
1598075625000,34.663531
1598075685000,33.415747333333336
1598075745000,38.238072333333335
1598075805000,41.21788766666666
1598075865000,42.583908666666666
1598075925000,34.252614333333334
1598075985000,34.80993133333333
1598076045000,36.404348666666664
1598076105000,41.97557866666667
1598076165000,42.42873066666667
1598076225000,36.07078666666666
1598076285000,32.861844
1598076345000,39.460191333333334
1598076405000,38.90415133333333
1598076465000,48.819298333333336
1598076525000,38.712553666666665
1598076585000,35.14620333333334
1598076645000,38.74365966666667
1598076705000,36.651672999999995
1598076765000,46.27757566666666
1598076825000,32.56478233333333
1598076885000,34.50752433333333
1598076945000,35.458244
1598077005000,41.104072333333335
1598077065000,44.83839666666666
1598077125000,33.80568466666667
1598077185000,34.234298333333335
1598077245000,36.726273
1598077305000,41.01387033333333
1598077365000,42.871136
1598077425000,33.91125733333333
1598077485000,33.776378666666666
1598077545000,35.882068
1598077605000,39.56024133333333
1598077665000,43.59114333333334
1598077725000,33.49706533333333
1598077785000,36.263435333333334
1598077845000,35.658914
1598077905000,42.377245
1598077965000,40.55923966666666
1598078025000,31.946163000000002
1598078085000,31.427889333333336
1598078145000,35.481927000000006
1598078205000,41.379898
1598078265000,41.269059999999996
1598078325000,33.881281
1598078385000,34.07243866666667
1598078445000,35.767669000000005
1598078505000,40.40978166666667
1598078565000,45.75857766666667
1598078625000,33.644837
1598078685000,35.318804333333325
1598078745000,36.55355666666667
1598078805000,38.983013666666665
1598078865000,44.044323999999996
1598078925000,30.676635333333337
1598078985000,32.616312666666666
1598079045000,38.15120266666667
1598079105000,38.98773766666667
1598079165000,40.38889833333334
1598079225000,31.719984
1598079285000,31.003958666666666
1598079345000,35.38462666666666
1598079405000,37.889557
1598079465000,43.57749333333334
1598079525000,33.06214266666667
1598079585000,33.091808
1598079645000,35.04916666666667
1598079705000,41.13176333333333
1598079765000,41.136758
1598079825000,31.594622666666666
1598079885000,32.44914566666666
1598079945000,35.38282966666667
1598080005000,40.630217333333334
1598080065000,45.21318566666667
1598080125000,39.012664
1598080185000,31.358918333333335
1598080245000,32.75661233333333
1598080305000,40.889127333333334
1598080365000,43.79351066666667
1598080425000,32.014884
1598080485000,33.515282000000006
1598080545000,32.813591
1598080605000,39.058173333333336
1598080665000,40.690889
1598080725000,32.23690066666666
1598080785000,32.53097
1598080845000,35.61198233333334
1598080905000,41.658369
1598080965000,38.49303799999999
1598081025000,31.592164333333333
1598081085000,29.536232000000002
1598081145000,34.15566999999999
1598081205000,40.617184333333334
1598081265000,38.95180133333333
1598081325000,31.175953000000003
1598081385000,31.914688
1598081445000,34.32277166666667
1598081505000,36.66896366666666
1598081565000,44.514349333333335
1598081625000,31.489512333333334
1598081685000,32.951518
1598081745000,34.815467
1598081805000,40.76510533333333
1598081865000,38.52864266666666
1598081925000,32.987345999999995
1598081985000,32.50460433333333
1598082045000,35.74522733333333
1598082105000,41.068114666666666
1598082165000,43.054865666666664
1598082225000,31.459466666666668
1598082285000,32.675796999999996
1598082345000,33.19499666666667
1598082405000,36.500605
1598082465000,44.28588366666667
1598082525000,30.394546666666667
1598082585000,32.904686
1598082645000,35.767951333333336
1598082705000,38.143507666666665
1598082765000,44.692297333333336
1598082825000,32.21570333333333
1598082885000,31.65642133333333
1598082945000,35.95827
1598083005000,36.039363
1598083065000,44.36562266666667
1598083125000,32.02060533333333
1598083185000,32.12762733333333
1598083245000,35.810130666666666
1598083305000,40.540485
1598083365000,41.282728999999996
1598083425000,31.455216000000004
1598083485000,31.99744766666667
1598083545000,36.299108999999994
1598083605000,38.674351333333334
1598083665000,44.95955
1598083725000,39.11096633333334
1598083785000,35.044809
1598083845000,36.80488233333333
1598083905000,37.55946733333334
1598083965000,44.148542
1598084025000,32.736212333333334
1598084085000,32.23175733333333
1598084145000,34.452029333333336
1598084205000,37.22908433333333
1598084265000,45.801262
1598084325000,34.416862
1598084385000,33.82283366666667
1598084445000,35.252851
1598084505000,38.367718333333336
1598084565000,45.53433666666667
1598084625000,31.011128
1598084685000,33.794921666666674
1598084745000,35.256068666666664
1598084805000,40.42286333333333
1598084865000,41.134965666666666
1598084925000,32.521266
1598084985000,33.491403999999996
1598085045000,35.21900133333333
1598085105000,39.955324
1598085165000,40.072641000000004
1598085225000,33.10511733333333
1598085285000,30.975481
1598085345000,35.861751
1598085405000,39.110941999999994
1598085465000,42.116768666666665
1598085525000,33.466636
1598085585000,30.573603333333335
1598085645000,34.22212733333333
1598085705000,40.96922933333334
1598085765000,41.11508833333333
1598085825000,31.844791333333333
1598085885000,33.349484999999994
1598085945000,35.64925399999999
1598086005000,37.01307966666667
1598086065000,43.94941933333333
1598086125000,33.31330833333333
1598086185000,32.02666466666667
1598086245000,35.59480933333333
1598086305000,38.305081
1598086365000,41.543668000000004
1598086425000,31.682047
1598086485000,31.897299333333333
1598086545000,35.727679
1598086605000,37.421268
1598086665000,44.342289
1598086725000,32.623904333333336
1598086785000,33.392851666666665
1598086845000,34.296865333333336
1598086905000,36.930515
1598086965000,43.38770233333333
1598087025000,31.045466000000005
1598087085000,32.117202
1598087145000,36.033617666666665
1598087205000,36.705313999999994
1598087265000,47.96056000000001
1598087325000,37.762551333333334
1598087385000,32.883442333333335
1598087445000,36.700255999999996
1598087505000,39.650564
1598087565000,43.51405066666666
1598087625000,32.34692233333333
1598087685000,33.17550833333333
1598087745000,34.37930333333333
1598087805000,38.348470666666664
1598087865000,43.134906666666666
1598087925000,32.393240999999996
1598087985000,32.19559066666667
1598088045000,35.180367999999994
1598088105000,38.035561333333334
1598088165000,44.64534333333334
1598088225000,33.090255000000006
1598088285000,31.868606666666665
1598088345000,35.23908133333333
1598088405000,37.27759133333333
1598088465000,44.33185099999999
1598088525000,33.501051333333336
1598088585000,32.76636633333333
1598088645000,34.82327266666666
1598088705000,40.406877333333334
1598088765000,39.92674400000001
1598088825000,33.81615333333334
1598088885000,32.16655333333333
1598088945000,33.75294866666667
1598089005000,38.13542866666667
1598089065000,45.78205066666667
1598089125000,32.265355
1598089185000,32.17590833333333
1598089245000,35.61034766666667
1598089305000,39.780422333333334
1598089365000,42.535333
1598089425000,34.146232000000005
1598089485000,33.28611933333334
1598089545000,34.047423
1598089605000,38.019409333333336
1598089665000,43.894556333333334
1598089725000,31.388914666666665
1598089785000,33.281304666666664
1598089845000,34.803064666666664
1598089905000,40.38681333333333
1598089965000,40.25673466666667
1598090025000,32.25401166666666
1598090085000,32.34661766666667
1598090145000,35.42143166666666
1598090205000,39.44558933333334
1598090265000,41.362906
1598090325000,31.159332666666668
1598090385000,30.331642666666667
1598090445000,35.79896
1598090505000,38.524989
1598090565000,41.288983333333334
1598090625000,31.849570666666665
1598090685000,30.490008666666668
1598090745000,33.18507233333333
1598090805000,35.249065333333334
1598090865000,47.729228
1598090925000,35.500494
1598090985000,34.37646633333333
1598091045000,32.20542966666667
1598091105000,40.07670100000001
1598091165000,40.536092333333336
1598091225000,32.31314366666666
1598091285000,33.24299166666667
1598091345000,34.38804666666667
1598091405000,39.994175000000006
1598091465000,40.569401
1598091525000,32.90497966666667
1598091585000,30.161402
1598091645000,35.33643433333333
1598091705000,39.71880566666666
1598091765000,45.12260766666666
1598091825000,31.320522999999998
1598091885000,32.096768
1598091945000,33.69635533333334
1598092005000,38.47815833333333
1598092065000,44.70804433333333
1598092125000,31.346042
1598092185000,32.05211
1598092245000,36.27079466666667
1598092305000,35.766724
1598092365000,45.23228433333333
1598092425000,33.13731966666666
1598092485000,30.700580333333335
1598092545000,35.24752733333333
1598092605000,37.893761000000005
1598092665000,44.59575166666667
1598092725000,33.240441000000004
1598092785000,32.628441
1598092845000,34.529914
1598092905000,40.50480366666667
1598092965000,41.77417666666667
1598093025000,33.677584
1598093085000,31.131075
1598093145000,33.434688666666666
1598093205000,39.20254933333333
1598093265000,42.98048166666667
1598093325000,32.171187
1598093385000,34.63347
1598093445000,34.15754366666667
1598093505000,37.568152
1598093565000,42.390801333333336
1598093625000,30.168497000000002
1598093685000,31.032412000000004
1598093745000,37.09547166666667
1598093805000,38.70895733333334
1598093865000,44.72674666666666
1598093925000,31.821324333333337
1598093985000,32.29717266666667
1598094045000,33.970817333333336
1598094105000,40.280983
1598094165000,39.98138433333333
1598094225000,32.356134
1598094285000,31.476347000000004
1598094345000,35.396577
1598094405000,40.03710433333333
1598094465000,48.23545166666667
1598094525000,37.28200733333333
1598094585000,33.706927666666665
1598094645000,35.22359
1598094705000,38.067916
1598094765000,46.87391033333333
1598094825000,31.066472333333333
1598094885000,32.126718000000004
1598094945000,33.960011333333334
1598095005000,39.87452366666667
1598095065000,40.455920666666664
1598095125000,31.742806
1598095185000,33.18718033333334
1598095245000,33.792882999999996
1598095305000,37.43311466666666
1598095365000,42.259603
1598095425000,32.09233966666667
1598095485000,30.942677
1598095545000,35.605480666666665
1598095605000,35.97713733333333
1598095665000,42.74950033333334
1598095725000,33.615289000000004
1598095785000,32.29782466666666
1598095845000,36.259345
1598095905000,38.94203033333333
1598095965000,43.431643333333334
1598096025000,33.50212233333334
1598096085000,31.713947
1598096145000,35.702578666666675
1598096205000,37.039211
1598096265000,44.19790333333333
1598096325000,32.168401333333335
1598096385000,32.35577933333333
1598096445000,34.532187666666665
1598096505000,40.89994266666667
1598096565000,43.023013
1598096625000,32.88631566666667
1598096685000,31.729096666666663
1598096745000,34.890689333333334
1598096805000,36.82326633333333
1598096865000,44.39037
1598096925000,30.24340533333333
1598096985000,30.424818666666667
1598097045000,35.74262933333333
1598097105000,37.97072566666667
1598097165000,43.06157733333333
1598097225000,35.65701666666667
1598097285000,31.818249999999995
1598097345000,34.508638
1598097405000,36.865489
1598097465000,43.324654
1598097525000,32.770266666666664
1598097585000,32.26487766666667
1598097645000,34.51977933333333
1598097705000,36.78779466666666
1598097765000,44.50706633333334
1598097825000,32.216769
1598097885000,32.39027433333333
1598097945000,35.427079
1598098005000,39.97534266666667
1598098065000,43.25442
1598098125000,39.779434333333334
1598098185000,31.502137333333337
1598098245000,35.108519333333334
1598098305000,40.67994233333334
1598098365000,43.53876
1598098425000,31.658479
1598098485000,33.361838
1598098545000,36.247153
1598098605000,38.849765
1598098665000,42.78406633333333
1598098725000,33.085315
1598098785000,31.203237
1598098845000,34.92918733333333
1598098905000,37.026499333333334
1598098965000,43.494717
1598099025000,32.97069
1598099085000,32.333871333333335
1598099145000,35.730273333333336
1598099205000,40.33591233333333
1598099265000,45.65213966666667
1598099325000,32.398890333333334
1598099385000,32.391776
1598099445000,35.644493000000004
1598099505000,39.619423
1598099565000,40.82599
1598099625000,32.189726666666665
1598099685000,32.14453533333333
1598099745000,33.49213033333333
1598099805000,41.17200866666667
1598099865000,44.984280000000005
1598099925000,31.242738
1598099985000,33.04482
1598100045000,35.93807366666667
1598100105000,40.122409
1598100165000,44.109304333333334
1598100225000,31.610833333333332
1598100285000,30.908187666666663
1598100345000,35.150246333333335
1598100405000,37.03370866666666
1598100465000,44.139781
1598100525000,32.999274
1598100585000,34.01563866666667
1598100645000,36.39491133333333
1598100705000,36.43521466666667
1598100765000,44.467835666666666
1598100825000,32.135883
1598100885000,31.187759999999997
1598100945000,35.449424
1598101005000,40.821225
1598101065000,42.35120133333333
1598101125000,30.94696233333333
1598101185000,34.730990999999996
1598101245000,35.00954266666667
1598101305000,38.306464
1598101365000,42.692252333333336
1598101425000,32.44439466666666
1598101485000,32.98567366666666
1598101545000,35.266158
1598101605000,38.58094766666667
1598101665000,49.470014666666664
1598101725000,38.399650666666666
1598101785000,33.356035999999996
1598101845000,34.234673333333326
1598101905000,41.627533
1598101965000,43.66733233333333
1598102025000,30.105423333333334
1598102085000,32.64919866666667
1598102145000,33.482718
1598102205000,39.87084033333334
1598102265000,43.03590066666667
1598102325000,34.61456866666666
1598102385000,30.849321333333332
1598102445000,34.81671933333333
1598102505000,39.335155666666665
1598102565000,41.341971
1598102625000,34.057984000000005
1598102685000,32.758356666666664
1598102745000,38.287283333333335
1598102805000,37.468446
1598102865000,44.72184066666667
1598102925000,32.82736833333333
1598102985000,31.944236999999998
1598103045000,34.289968333333334
1598103105000,40.642486
1598103165000,41.737441999999994
1598103225000,34.04002633333334
1598103285000,33.317295666666666
1598103345000,33.463131000000004
1598103405000,37.228912
1598103465000,45.30004666666667
1598103525000,32.397970666666666
1598103585000,32.15909033333333
1598103645000,33.587148
1598103705000,40.673490666666666
1598103765000,42.59020733333333
1598103825000,31.45842466666667
1598103885000,32.418335
1598103945000,36.83580933333333
1598104005000,37.413869999999996
1598104065000,43.89485166666666
1598104125000,30.821900333333332
1598104185000,33.25344333333334
1598104245000,35.82690566666667
1598104305000,39.72454033333333
1598104365000,41.38661966666667
1598104425000,34.95761733333333
1598104485000,32.676336
1598104545000,34.56677233333333
1598104605000,38.15263066666667
1598104665000,43.77264466666667
1598104725000,33.09953133333333
1598104785000,31.919090666666666
1598104845000,33.986417
1598104905000,42.14926833333333
1598104965000,40.75599033333334
1598105025000,33.315095666666664
1598105085000,31.204802333333333
1598105145000,34.94532533333333
1598105205000,36.23915933333333
1598105265000,48.270331999999996
1598105325000,38.132379666666665
1598105385000,34.07489866666666
1598105445000,35.095946
1598105505000,40.503614000000006
1598105565000,46.479735
1598105625000,31.26683566666667
1598105685000,32.852691
1598105745000,35.47892266666666
1598105805000,38.06047433333333
1598105865000,45.70996766666667
1598105925000,32.37797633333333
1598105985000,31.709108999999998
1598106045000,33.61597166666667
1598106105000,37.290709
1598106165000,45.740175666666666
1598106225000,32.235987
1598106285000,32.77035466666666
1598106345000,34.79260133333333
1598106405000,41.33998833333334
1598106465000,43.37335466666667
1598106525000,33.007213666666665
1598106585000,32.51921466666666
1598106645000,34.68208966666666
1598106705000,39.36715733333333
1598106765000,42.303243333333334
1598106825000,33.35193733333333
1598106885000,31.897167333333332
1598106945000,34.31833766666667
1598107005000,35.79104733333333
1598107065000,46.65147566666667
1598107125000,32.711889
1598107185000,31.840224000000003
1598107245000,34.97061366666666
1598107305000,39.78223633333334
1598107365000,40.430842
1598107425000,33.635368
1598107485000,33.230168666666664
1598107545000,34.31403733333333
1598107605000,39.746507666666666
1598107665000,44.497284666666665
1598107725000,32.0469
1598107785000,31.47199333333333
1598107845000,33.02140766666667
1598107905000,36.829717666666674
1598107965000,47.18761066666667
1598108025000,34.21768733333334
1598108085000,33.098294333333335
1598108145000,35.88559333333333
1598108205000,38.028198333333336
1598108265000,44.32082499999999
1598108325000,34.56913
1598108385000,32.961883
1598108445000,34.608011999999995
1598108505000,37.084962
1598108565000,44.752011333333336
1598108625000,34.60047
1598108685000,33.193700666666665
1598108745000,34.560262
1598108805000,36.810903
1598108865000,50.521028666666666
1598108925000,38.65935833333334
1598108985000,35.59864266666667
1598109045000,37.56196833333333
1598109105000,37.54630066666667
1598109165000,45.909371
1598109225000,32.456240333333334
1598109285000,32.50407233333333
1598109345000,35.731018999999996
1598109405000,39.776474
1598109465000,44.68594100000001
1598109525000,31.124720333333332
1598109585000,32.687882
1598109645000,35.294667
1598109705000,37.28135266666667
1598109765000,45.72570033333333
1598109825000,32.11106866666667
1598109885000,31.84369133333333
1598109945000,34.758232666666665
1598110005000,38.726061333333334
1598110065000,40.575962
1598110125000,31.517732
1598110185000,30.759814333333328
1598110245000,34.85301366666666
1598110305000,38.918843333333335
1598110365000,40.363935
1598110425000,32.06434600000001
1598110485000,32.382221333333334
1598110545000,34.641060333333336
1598110605000,39.06686333333333
1598110665000,41.82826933333333
1598110725000,34.240687
1598110785000,32.15085533333333
1598110845000,34.04254633333334
1598110905000,40.45249733333333
1598110965000,44.907511666666664
1598111025000,33.41325966666667
1598111085000,33.169086666666665
1598111145000,34.07646533333334
1598111205000,38.059663666666665
1598111265000,44.261565
1598111325000,32.793193
1598111385000,31.458490333333334
1598111445000,35.45834133333334
1598111505000,37.288148666666665
1598111565000,44.897664999999996
1598111625000,32.87428566666667
1598111685000,32.894697666666666
1598111745000,33.15407966666667
1598111805000,38.841832333333336
1598111865000,43.74447899999999
1598111925000,32.858875
1598111985000,31.658950333333333
1598112045000,33.876165666666665
1598112105000,37.959202000000005
1598112165000,44.621694
1598112225000,33.140479666666664
1598112285000,31.521591
1598112345000,35.22862133333334
1598112405000,41.665672
1598112465000,50.60718666666667
1598112525000,38.804099
1598112585000,35.318089
1598112645000,36.365032333333325
1598112705000,35.39456366666666
1598112765000,48.26449
1598112825000,32.443591000000005
1598112885000,33.60545866666667
1598112945000,36.49463633333334
1598113005000,37.904951000000004
1598113065000,45.64680166666667
1598113125000,33.679965
1598113185000,30.532930000000004
1598113245000,36.224857666666665
1598113305000,37.924925
1598113365000,43.924524999999996
1598113425000,33.65943933333333
1598113485000,31.50044966666667
1598113545000,36.66519399999999
1598113605000,41.02063
1598113665000,47.275929999999995
1598113725000,32.965466
1598113785000,31.765168
1598113845000,35.22288133333333
1598113905000,38.70065866666667
1598113965000,43.717515666666664
1598114025000,33.34803333333333
1598114085000,32.90388066666667
1598114145000,34.58098533333334
1598114205000,41.417235
1598114265000,46.273986666666666
1598114325000,32.564081333333334
1598114385000,32.065638
1598114445000,34.526285333333334
1598114505000,37.82945
1598114565000,46.011790999999995
1598114625000,35.74145766666666
1598114685000,32.894099
1598114745000,33.523675999999995
1598114805000,40.89504366666667
1598114865000,43.34177666666667
1598114925000,32.03981266666666
1598114985000,34.932837666666664
1598115045000,32.299624
1598115105000,40.358744
1598115165000,46.255087333333336
1598115225000,30.73189533333333
1598115285000,33.06016733333333
1598115345000,34.89669766666666
1598115405000,37.490324
1598115465000,45.56965766666667
1598115525000,31.395105666666666
1598115585000,34.92559633333333
1598115645000,32.940365
1598115705000,39.466472
1598115765000,44.181609
1598115825000,33.305754666666665
1598115885000,32.45081033333333
1598115945000,32.76975866666667
1598116005000,37.593694666666664
1598116065000,48.15200566666667
1598116125000,35.35189
1598116185000,33.66680566666667
1598116245000,35.802789
1598116305000,35.718105
1598116365000,47.920197
1598116425000,30.955472333333333
1598116485000,33.89555000000001
1598116545000,35.974037333333335
1598116605000,37.13092266666667
1598116665000,46.66155766666666
1598116725000,31.536174333333335
1598116785000,32.09431033333333
1598116845000,33.12021666666667
1598116905000,36.438594
1598116965000,46.18536
1598117025000,31.972607999999997
1598117085000,31.213478
1598117145000,33.75845
1598117205000,37.58213133333333
1598117265000,43.825053
1598117325000,32.63008233333333
1598117385000,32.365651
1598117445000,33.873594
1598117505000,38.438667333333335
1598117565000,44.10499166666667
1598117625000,33.27017466666666
1598117685000,31.242848666666664
1598117745000,32.71317833333333
1598117805000,36.754205
1598117865000,45.49785766666667
1598117925000,32.51100533333334
1598117985000,32.00713433333333
1598118045000,34.28817833333334
1598118105000,40.120496333333335
1598118165000,41.985838
1598118225000,33.849005999999996
1598118285000,32.69525766666667
1598118345000,34.04846366666667
1598118405000,35.849741333333334
1598118465000,44.63511433333334
1598118525000,31.451699
1598118585000,32.200719666666664
1598118645000,33.10201033333333
1598118705000,39.59816300000001
1598118765000,41.694881
1598118825000,31.796308666666665
1598118885000,32.12798133333333
1598118945000,35.653316
1598119005000,37.396338
1598119065000,44.48609033333333
1598119125000,32.50249466666667
1598119185000,31.223538666666666
1598119245000,33.011327666666666
1598119305000,40.897972
1598119365000,41.463648666666664
1598119425000,32.20449033333333
1598119485000,31.498238333333333
1598119545000,33.75365333333333
1598119605000,40.57001433333334
1598119665000,46.316277333333325
1598119725000,38.542636333333334
1598119785000,33.43060166666667
1598119845000,33.00291000000001
1598119905000,36.24670733333333
1598119965000,44.18115733333334
1598120025000,32.566327
1598120085000,28.873160666666667
1598120145000,35.292088666666665
1598120205000,38.825702
1598120265000,45.840635666666664
1598120325000,32.273376000000006
1598120385000,32.38608033333333
1598120445000,32.85676333333333
1598120505000,42.443845
1598120565000,40.518846333333336
1598120625000,33.35032066666667
1598120685000,33.42322466666667
1598120745000,34.705487
1598120805000,37.58632666666667
1598120865000,45.29234333333333
1598120925000,31.004884000000004
1598120985000,32.72734166666667
1598121045000,33.63810233333333
1598121105000,37.661883
1598121165000,44.57999433333333
1598121225000,30.24564266666667
1598121285000,31.019207333333338
1598121345000,34.042003666666666
1598121405000,40.888237000000004
1598121465000,47.201031
1598121525000,32.847517333333336
1598121585000,31.333595666666668
1598121645000,33.77273866666666
1598121705000,37.266631999999994
1598121765000,43.27778833333334
1598121825000,31.799472666666663
1598121885000,31.840095666666667
1598121945000,29.584123333333334
1598122005000,38.774042666666666
1598122065000,40.91266866666667
1598122125000,31.990685666666668
1598122185000,30.706997
1598122245000,34.08201833333333
1598122305000,37.056954999999995
1598122365000,43.531511
1598122425000,32.521549
1598122485000,32.957058999999994
1598122545000,32.883741333333326
1598122605000,40.72051200000001
1598122665000,41.86001133333334
1598122725000,32.767345999999996
1598122785000,33.103032999999996
1598122845000,32.157544666666666
1598122905000,41.28281033333334
1598122965000,45.77345533333334
1598123025000,32.97817666666667
1598123085000,31.353246000000002
1598123145000,34.016212333333335
1598123205000,36.866309333333334
1598123265000,49.592909999999996
1598123325000,35.396539999999995
1598123385000,33.28126066666667
1598123445000,33.885868
1598123505000,38.197293
1598123565000,44.07298933333334
1598123625000,33.47785733333333
1598123685000,32.783966
1598123745000,32.531867
1598123805000,40.201678
1598123865000,40.792002333333336
1598123925000,32.582101333333334
1598123985000,31.182952666666665
1598124045000,33.105978
1598124105000,36.98775233333333
1598124165000,45.94270433333333
1598124225000,32.353777666666666
1598124285000,32.468205000000005
1598124345000,33.27692066666666
1598124405000,40.65523366666667
1598124465000,45.35128
1598124525000,32.654009
1598124585000,31.68138133333333
1598124645000,33.043967
1598124705000,40.41513533333333
1598124765000,44.13749000000001
1598124825000,33.18072733333333
1598124885000,31.450798000000002
1598124945000,32.34032199999999
1598125005000,37.221941666666666
1598125065000,43.42392166666667
1598125125000,31.827778
1598125185000,32.14251633333333
1598125245000,29.857257666666666
1598125305000,39.81802833333333
1598125365000,44.35646066666667
1598125425000,31.500090333333333
1598125485000,31.10409233333333
1598125545000,32.58184433333333
1598125605000,36.477800333333334
1598125665000,44.88103866666666
1598125725000,32.34901366666667
1598125785000,32.298489
1598125845000,32.181012333333335
1598125905000,35.651339
1598125965000,45.39712333333333
1598126025000,31.233855000000002
1598126085000,31.671847666666668
1598126145000,33.25964966666667
1598126205000,40.06604866666667
1598126265000,42.611244666666664
1598126325000,30.424030666666667
1598126385000,31.13719233333333
1598126445000,32.41260833333334
1598126505000,40.309873
1598126565000,45.46642933333334
1598126625000,31.93196766666667
1598126685000,31.778130333333333
1598126745000,32.395373
1598126805000,35.956324
1598126865000,49.971317666666664
1598126925000,38.688457
1598126985000,31.995229
1598127045000,33.11329766666666
1598127105000,35.37079766666667
1598127165000,44.903787
1598127225000,30.191139000000003
1598127285000,32.14844
1598127345000,31.95310866666667
1598127405000,39.52956
1598127465000,44.35280933333333
1598127525000,30.24288633333333
1598127585000,30.76355866666667
1598127645000,31.647992666666667
1598127705000,38.77462433333333
1598127765000,44.75888066666667
1598127825000,30.909312333333332
1598127885000,32.410321
1598127945000,32.27302666666667
1598128005000,40.130486999999995
1598128065000,44.119529
1598128125000,31.355846333333336
1598128185000,31.36074933333333
1598128245000,32.51844833333334
1598128305000,36.711986333333336
1598128365000,43.53468433333333
1598128425000,30.029278333333327
1598128485000,30.281254999999998
1598128545000,32.19671833333334
